id,timestamp,value
331,10,74
332,10,124
333,10,207
334,10,250
335,10,260
336,10,289
337,10,258
338,10,127
339,10,127
340,10,275
341,10,110
342,10,182
343,10,152
344,10,223
345,10,227
346,10,86
347,10,70
348,10,129
349,10,156
350,10,290
351,10,100
352,10,201
353,10,252
354,10,198
355,10,20
356,10,62
357,10,198
358,10,37
359,10,108
360,10,2
361,10,173
362,10,228
363,10,27
364,10,176
365,10,178
366,10,147
367,10,267
368,10,258
369,10,211
370,10,192
371,10,178
372,10,100
373,10,195
374,10,48
375,10,103
376,10,235
377,10,16
378,10,33
379,10,140
380,10,145
381,10,84
382,10,171
383,10,267
384,10,227
385,10,248
386,10,118
387,10,165
388,10,49
389,10,211
390,10,70
391,10,66
392,10,21
393,10,130
394,10,32
395,10,279
396,10,83
397,10,183
398,10,0
399,10,114
400,10,144
401,10,82
402,10,111
403,10,65
404,10,115
405,10,88
406,10,117
407,10,267
408,10,243
409,10,70
410,10,269
411,10,205
412,10,53
413,10,195
414,10,115
415,10,248
416,10,89
417,10,31
418,10,26
419,10,2
420,10,233
421,10,17
422,10,84
423,10,11
424,10,143
425,10,293
426,10,197
427,10,130
428,10,215
429,10,169
430,10,17
431,10,165
432,10,177
433,10,213
434,10,287
435,10,295
436,10,42
437,10,110
438,10,200
439,10,187
440,10,200
441,10,262
442,10,41
443,10,166
444,10,163
445,10,167
446,10,90
447,10,132
448,10,194
449,10,288
450,10,205
451,10,188
452,10,224
453,10,84
454,10,144
455,10,298
456,10,209
457,10,147
458,10,236
459,10,10
460,10,160
461,10,52
462,10,62
463,10,287
464,10,162
465,10,54
466,10,205
467,10,47
468,10,122
469,10,256
470,10,59
471,10,180
472,10,90
473,10,264
474,10,272
475,10,282
476,10,69
477,10,74
478,10,282
479,10,241
480,10,53
481,10,247
482,10,21
483,10,73
484,10,258
485,10,31
486,10,295
487,10,194
488,10,31
489,10,222
490,10,173
491,10,166
492,10,229
493,10,28
494,10,265
495,10,209
496,10,86
497,10,84
498,10,10
499,10,135
500,10,290
501,10,242
502,10,143
503,10,25
504,10,201
505,10,206
506,10,220
507,10,49
508,10,107
509,10,203
510,10,215
511,10,296
512,10,213
513,10,79
514,10,94
515,10,36
516,10,128
517,10,176
518,10,110
519,10,158
520,10,287
521,10,268
522,10,132
523,10,216
524,10,273
525,10,194
526,10,131
527,10,285
528,10,68
529,10,76
530,10,175
531,10,139
532,10,147
533,10,121
534,10,204
535,10,147
536,10,159
537,10,223
538,10,226
539,10,186
540,10,204
541,10,243
542,10,60
543,10,285
544,10,93
545,10,246
546,10,215
547,10,58
548,10,16
549,10,10
550,10,289
551,10,295
552,10,242
553,10,163
554,10,294
555,10,94
556,10,99
557,10,177
558,10,197
559,10,218
560,10,100
561,10,193
562,10,11
563,10,135
564,10,284
565,10,294
566,10,89
567,10,225
568,10,291
569,10,83
570,10,148
571,10,57
572,10,266
573,10,51
574,10,234
575,10,254
576,10,44
577,10,134
578,10,235
579,10,173
580,10,90
581,10,177
582,10,257
583,10,285
584,10,263
585,10,176
586,10,77
587,10,211
588,10,126
589,10,96
590,10,98
591,10,160
592,10,116
593,10,44
594,10,182
595,10,75
596,10,40
597,10,229
598,10,254
599,10,202
600,10,187
601,10,68
602,10,59
603,10,156
604,10,161
605,10,286
606,10,176
607,10,124
608,10,289
609,10,187
610,10,293
611,10,150
612,10,154
613,10,263
614,10,161
615,10,137
616,10,182
617,10,46
618,10,39
619,10,90
620,10,210
621,10,54
622,10,62
623,10,85
624,10,82
625,10,180
626,10,129
627,10,267
628,10,270
629,10,158
630,10,29
631,10,221
632,10,17
633,10,150
634,10,168
635,10,36
636,10,14
637,10,185
638,10,149
639,10,222
640,10,38
641,10,50
642,10,135
643,10,176
644,10,29
645,10,113
646,10,276
647,10,179
648,10,96
649,10,81
650,10,205
651,10,145
652,10,166
653,10,219
654,10,222
655,10,286
656,10,52
657,10,293
658,10,35
659,10,279
660,10,246
661,10,110
662,10,155
663,10,46
664,10,15
665,10,189
666,10,147
667,10,126
668,10,4
669,10,251
670,10,288
671,10,175
672,10,274
673,10,185
674,10,286
675,10,146
676,10,207
677,10,206
678,10,117
679,10,240
680,10,236
681,10,23
682,10,107
683,10,252
684,10,28
685,10,61
686,10,91
687,10,87
688,10,42
689,10,90
690,10,234
691,10,51
692,10,148
693,10,238
694,10,172
695,10,170
696,10,20
697,10,157
698,10,33
699,10,284
700,10,245
701,10,240
702,10,60
703,10,86
704,10,219
705,10,193
706,10,17
707,10,267
708,10,101
709,10,72
710,10,57
711,10,258
712,10,285
713,10,52
714,10,84
715,10,193
716,10,79
717,10,12
718,10,154
719,10,211
720,10,239
721,10,9
722,10,142
723,10,168
724,10,216
725,10,98
726,10,290
727,10,277
728,10,249
729,10,7
730,10,92
731,10,17
732,10,40
733,10,214
734,10,70
735,10,286
736,10,113
737,10,199
738,10,132
739,10,223
740,10,102
741,10,144
742,10,209
743,10,178
744,10,16
745,10,152
746,10,211
747,10,152
748,10,83
749,10,90
750,10,275
751,10,280
752,10,15
753,10,233
754,10,273
755,10,240
756,10,276
757,10,273
758,10,17
759,10,261
760,10,53
761,10,78
762,10,76
763,10,9
764,10,7
765,10,278
766,10,258
767,10,192
768,10,27
769,10,234
770,10,166
771,10,57
772,10,299
773,10,135
774,10,266
775,10,96
776,10,10
777,10,30
778,10,132
779,10,112
780,10,91
781,10,234
782,10,177
783,10,41
784,10,296
785,10,187
786,10,110
787,10,250
788,10,254
789,10,54
790,10,294
791,10,183
792,10,234
793,10,130
794,10,298
795,10,180
796,10,108
797,10,36
798,10,172
799,10,108
800,10,47
801,10,238
802,10,250
803,10,66
804,10,50
805,10,205
806,10,80
807,10,179
808,10,138
809,10,145
810,10,90
811,10,65
812,10,49
813,10,286
814,10,274
815,10,7
816,10,85
817,10,172
818,10,89
819,10,180
820,10,152
821,10,279
822,10,8
823,10,138
824,10,50
825,10,32
826,10,237
827,10,217
828,10,85
829,10,166
830,10,124
831,10,86
832,10,162
833,10,143
834,10,12
835,10,223
836,10,243
837,10,224
838,10,226
839,10,142
840,10,165
841,10,130
842,10,110
843,10,292
844,10,48
845,10,146
846,10,158
847,10,154
848,10,20
849,10,57
850,10,98
851,10,254
852,10,96
853,10,87
854,10,96
855,10,183
856,10,122
857,10,84
858,10,14
859,10,126
860,10,152
861,10,225
862,10,189
863,10,223
864,10,220
865,10,53
866,10,272
867,10,78
868,10,194
869,10,108
870,10,256
871,10,34
872,10,297
873,10,20
874,10,203
875,10,64
876,10,167
877,10,166
878,10,227
879,10,230
880,10,223
881,10,102
882,10,198
883,10,194
884,10,186
885,10,30
886,10,213
887,10,144
888,10,134
889,10,9
890,10,289
891,10,48
892,10,156
893,10,156
894,10,284
895,10,212
896,10,266
897,10,283
898,10,168
899,10,282
900,10,119
901,10,66
902,10,220
903,10,228
904,10,24
905,10,253
906,10,58
907,10,171
908,10,25
909,10,126
910,10,184
911,10,85
912,10,64
913,10,132
914,10,47
915,10,144
916,10,37
917,10,204
918,10,176
919,10,238
920,10,223
921,10,36
922,10,133
923,10,224
924,10,112
925,10,142
926,10,118
927,10,237
928,10,252
929,10,103
930,10,271
931,10,292
932,10,71
933,10,84
934,10,196
935,10,184
936,10,227
937,10,235
938,10,275
939,10,153
940,10,257
941,10,159
942,10,225
943,10,263
944,10,39
945,10,236
946,10,4
947,10,170
948,10,166
949,10,92
950,10,292
951,10,139
952,10,37
953,10,81
954,10,50
955,10,299
956,10,46
957,10,23
958,10,263
959,10,168
960,10,61
961,10,95
962,10,84
963,10,190
964,10,211
965,10,182
966,10,129
967,10,135
968,10,125
969,10,58
970,10,245
971,10,219
972,10,30
973,10,168
974,10,91
975,10,34
976,10,230
977,10,247
978,10,56
979,10,206
980,10,127
981,10,97
982,10,136
983,10,274
984,10,179
985,10,37
986,10,111
987,10,102
988,10,53
989,10,77
990,10,263
991,10,93
992,10,163
993,10,240
994,10,197
995,10,35
996,10,148
997,10,27
998,10,184
999,10,163
1000,10,193
1001,11,163
1002,11,192
1003,11,225
1004,11,120
1005,11,139
1006,11,99
1007,11,182
1008,11,158
1009,11,31
1010,11,35
1011,11,14
1012,11,84
1013,11,65
1014,11,261
1015,11,268
1016,11,35
1017,11,163
1018,11,238
1019,11,174
1020,11,57
1021,11,298
1022,11,37
1023,11,283
1024,11,38
1025,11,278
1026,11,115
1027,11,19
1028,11,98
1029,11,287
1030,11,233
1031,11,33
1032,11,120
1033,11,62
1034,11,195
1035,11,120
1036,11,180
1037,11,57
1038,11,277
1039,11,111
1040,11,274
1041,11,237
1042,11,212
1043,11,141
1044,11,131
1045,11,173
1046,11,245
1047,11,231
1048,11,223
1049,11,138
1050,11,261
1051,11,42
1052,11,173
1053,11,134
1054,11,108
1055,11,133
1056,11,246
1057,11,92
1058,11,232
1059,11,185
1060,11,54
1061,11,114
1062,11,32
1063,11,48
1064,11,110
1065,11,20
1066,11,276
1067,11,230
1068,11,64
1069,11,283
1070,11,196
1071,11,152
1072,11,7
1073,11,77
1074,11,204
1075,11,207
1076,11,260
1077,11,4
1078,11,24
1079,11,299
1080,11,282
1081,11,283
1082,11,258
1083,11,58
1084,11,188
1085,11,43
1086,11,52
1087,11,49
1088,11,31
1089,11,77
1090,11,44
1091,11,218
1092,11,170
1093,11,106
1094,11,162
1095,11,55
1096,11,114
1097,11,163
1098,11,168
1099,11,101
1100,11,45
1101,11,42
1102,11,85
1103,11,131
1104,11,59
1105,11,247
1106,11,5
1107,11,285
1108,11,268
1109,11,3
1110,11,74
1111,11,12
1112,11,79
1113,11,86
1114,11,209
1115,11,151
1116,11,167
1117,11,15
1118,11,296
1119,11,237
1120,11,299
1121,11,289
1122,11,3
1123,11,223
1124,11,279
1125,11,251
1126,11,19
1127,11,222
1128,11,191
1129,11,212
1130,11,37
1131,11,189
1132,11,156
1133,11,175
1134,11,196
1135,11,286
1136,11,284
1137,11,258
1138,11,297
1139,11,40
1140,11,224
1141,11,292
1142,11,242
1143,11,284
1144,11,170
1145,11,155
1146,11,141
1147,11,176
1148,11,29
1149,11,214
1150,11,7
1151,11,3
1152,11,164
1153,11,184
1154,11,138
1155,11,166
1156,11,8
1157,11,38
1158,11,155
1159,11,224
1160,11,279
1161,11,131
1162,11,216
1163,11,238
1164,11,241
1165,11,81
1166,11,134
1167,11,53
1168,11,19
1169,11,246
1170,11,272
1171,11,238
1172,11,42
1173,11,57
1174,11,19
1175,11,290
1176,11,248
1177,11,152
1178,11,197
1179,11,298
1180,11,251
1181,11,178
1182,11,46
1183,11,49
1184,11,256
1185,11,48
1186,11,29
1187,11,251
1188,11,219
1189,11,297
1190,11,47
1191,11,179
1192,11,218
1193,11,143
1194,11,232
1195,11,183
1196,11,128
1197,11,56
1198,11,122
1199,11,87
1200,11,122
1201,11,204
1202,11,212
1203,11,281
1204,11,298
1205,11,54
1206,11,203
1207,11,31
1208,11,258
1209,11,160
1210,11,146
1211,11,122
1212,11,269
1213,11,288
1214,11,40
1215,11,21
1216,11,111
1217,11,88
1218,11,298
1219,11,67
1220,11,184
1221,11,84
1222,11,91
1223,11,239
1224,11,273
1225,11,114
1226,11,123
1227,11,24
1228,11,124
1229,11,73
1230,11,281
1231,11,143
1232,11,160
1233,11,37
1234,11,128
1235,11,259
1236,11,29
1237,11,95
1238,11,54
1239,11,107
1240,11,152
1241,11,197
1242,11,263
1243,11,172
1244,11,193
1245,11,288
1246,11,100
1247,11,174
1248,11,149
1249,11,295
1250,11,98
1251,11,213
1252,11,83
1253,11,169
1254,11,139
1255,11,154
1256,11,256
1257,11,241
1258,11,18
1259,11,222
1260,11,191
1261,11,80
1262,11,143
1263,11,236
1264,11,169
1265,11,228
1266,11,188
1267,11,27
1268,11,282
1269,11,18
1270,11,276
1271,11,181
1272,11,73
1273,11,197
1274,11,106
1275,11,142
1276,11,283
1277,11,152
1278,11,298
1279,11,25
1280,11,129
1281,11,268
1282,11,200
1283,11,44
1284,11,83
1285,11,237
1286,11,159
1287,11,217
1288,11,251
1289,11,8
1290,11,47
1291,11,271
1292,11,58
1293,11,22
1294,11,154
1295,11,34
1296,11,243
1297,11,104
1298,11,4
1299,11,34
1300,11,129
1301,11,38
1302,11,240
1303,11,158
1304,11,113
1305,11,47
1306,11,246
1307,11,24
1308,11,93
1309,11,272
1310,11,12
1311,11,108
1312,11,46
1313,11,252
1314,11,130
1315,11,192
1316,11,155
1317,11,70
1318,11,92
1319,11,121
1320,11,9
1321,11,212
1322,11,129
1323,11,155
1324,11,3
1325,11,35
1326,11,124
1327,11,266
1328,11,69
1329,11,96
1330,11,58
1331,11,150
1332,11,84
1333,11,236
1334,11,49
1335,11,97
1336,11,33
1337,11,212
1338,11,160
1339,11,256
1340,11,226
1341,11,78
1342,11,13
1343,11,295
1344,11,210
1345,11,237
1346,11,17
1347,11,167
1348,11,139
1349,11,253
1350,11,157
1351,11,153
1352,11,98
1353,11,286
1354,11,243
1355,11,263
1356,11,60
1357,11,10
1358,11,216
1359,11,245
1360,11,267
1361,11,265
1362,11,220
1363,11,48
1364,11,181
1365,11,298
1366,11,42
1367,11,195
1368,11,6
1369,11,135
1370,11,22
1371,11,262
1372,11,114
1373,11,72
1374,11,166
1375,11,143
1376,11,110
1377,11,184
1378,11,276
1379,11,191
1380,11,88
1381,11,81
1382,11,142
1383,11,251
1384,11,228
1385,11,271
1386,11,139
1387,11,137
1388,11,126
1389,11,127
1390,11,128
1391,11,65
1392,11,212
1393,11,291
1394,11,288
1395,11,190
1396,11,12
1397,11,287
1398,11,120
1399,11,73
1400,11,81
1401,11,138
1402,11,11
1403,11,169
1404,11,210
1405,11,209
1406,11,75
1407,11,99
1408,11,238
1409,11,247
1410,11,156
1411,11,113
1412,11,282
1413,11,158
1414,11,163
1415,11,250
1416,11,97
1417,11,28
1418,11,220
1419,11,292
1420,11,187
1421,11,148
1422,11,188
1423,11,76
1424,11,33
1425,11,286
1426,11,151
1427,11,119
1428,11,97
1429,11,221
1430,11,51
1431,11,59
1432,11,266
1433,11,226
1434,11,290
1435,11,149
1436,11,6
1437,11,39
1438,11,50
1439,11,229
1440,11,91
1441,11,216
1442,11,299
1443,11,90
1444,11,52
1445,11,295
1446,11,76
1447,11,242
1448,11,13
1449,11,222
1450,11,110
1451,11,175
1452,11,130
1453,11,100
1454,11,197
1455,11,222
1456,11,277
1457,11,255
1458,11,12
1459,11,0
1460,11,259
1461,11,96
1462,11,30
1463,11,149
1464,11,6
1465,11,209
1466,11,265
1467,11,246
1468,11,270
1469,11,202
1470,11,284
1471,11,161
1472,11,206
1473,11,35
1474,11,147
1475,11,33
1476,11,149
1477,11,228
1478,11,135
1479,11,279
1480,11,134
1481,11,108
1482,11,244
1483,11,240
1484,11,0
1485,11,208
1486,11,72
1487,11,100
1488,11,4
1489,11,182
1490,11,291
1491,11,36
1492,11,134
1493,11,207
1494,11,88
1495,11,81
1496,11,120
1497,11,207
1498,11,286
1499,11,9
1500,11,223
1501,11,154
1502,11,193
1503,11,243
1504,11,120
1505,11,75
1506,11,232
1507,11,267
1508,11,153
1509,11,235
1510,11,45
1511,11,238
1512,11,181
1513,11,228
1514,11,187
1515,11,26
1516,11,127
1517,11,232
1518,11,174
1519,11,50
1520,11,198
1521,11,258
1522,11,81
1523,11,180
1524,11,89
1525,11,188
1526,11,143
1527,11,200
1528,11,168
1529,11,292
1530,11,182
1531,11,150
1532,11,267
1533,11,28
1534,11,284
1535,11,274
1536,11,292
1537,11,292
1538,11,219
1539,11,185
1540,11,268
1541,11,103
1542,11,150
1543,11,263
1544,11,268
1545,11,46
1546,11,250
1547,11,214
1548,11,53
1549,11,89
1550,11,32
1551,11,112
1552,11,7
1553,11,210
1554,11,226
1555,11,5
1556,11,168
1557,11,220
1558,11,270
1559,11,246
1560,11,198
1561,11,170
1562,11,3
1563,11,30
1564,11,296
1565,11,46
1566,11,137
1567,11,38
1568,11,249
1569,11,235
1570,11,22
1571,11,17
1572,11,152
1573,11,177
1574,11,244
1575,11,34
1576,11,180
1577,11,145
1578,11,227
1579,11,218
1580,11,282
1581,11,128
1582,11,191
1583,11,64
1584,11,89
1585,11,127
1586,11,33
1587,11,205
1588,11,98
1589,11,97
1590,11,235
1591,11,72
1592,11,168
1593,11,154
1594,11,159
1595,11,247
1596,11,197
1597,11,33
1598,11,171
1599,11,56
1600,11,82
1601,11,119
1602,11,16
1603,11,183
1604,11,63
1605,11,201
1606,11,64
1607,11,147
1608,11,108
1609,11,206
1610,11,26
1611,11,17
1612,11,160
1613,11,210
1614,11,235
1615,11,53
1616,11,184
1617,11,17
1618,11,234
1619,11,2
1620,11,70
1621,11,17
1622,11,115
1623,11,25
1624,11,85
1625,11,270
1626,11,234
1627,11,228
1628,11,247
1629,11,15
1630,11,236
1631,11,290
1632,11,45
1633,11,115
1634,11,185
1635,11,193
1636,11,193
1637,11,156
1638,11,176
1639,11,16
1640,11,28
1641,11,201
1642,11,68
1643,11,89
1644,11,12
1645,11,235
1646,11,159
1647,11,294
1648,11,202
1649,11,214
1650,11,193
1651,11,295
1652,11,16
1653,11,228
1654,11,48
1655,11,207
1656,11,178
1657,11,224
1658,11,224
1659,11,114
1660,11,174
1661,11,110
1662,11,234
1663,11,277
1664,11,12
1665,11,140
1666,11,33
1667,11,15
1668,11,214
1669,11,146
1670,11,282
1671,11,281
1672,11,87
1673,11,225
1674,11,3
1675,11,70
1676,11,95
1677,11,267
1678,11,95
1679,11,71
1680,11,3
1681,11,191
1682,11,261
1683,11,122
1684,11,108
1685,11,237
1686,11,68
1687,11,45
1688,11,256
1689,11,221
1690,11,296
1691,11,132
1692,11,130
1693,11,230
1694,11,295
1695,11,85
1696,11,277
1697,11,169
1698,11,156
1699,11,130
1700,11,269
1701,11,17
1702,11,105
1703,11,27
1704,11,86
1705,11,24
1706,11,291
1707,11,259
1708,11,108
1709,11,185
1710,11,1
1711,11,277
1712,11,4
1713,11,15
1714,11,269
1715,11,116
1716,11,228
1717,11,241
1718,11,288
1719,11,22
1720,11,65
1721,11,250
1722,11,177
1723,11,273
1724,11,167
1725,11,291
1726,11,188
1727,11,56
1728,11,71
1729,11,243
1730,11,109
1731,11,101
1732,11,85
1733,11,245
1734,11,287
1735,11,196
1736,11,103
1737,11,41
1738,11,55
1739,11,238
1740,11,290
1741,11,76
1742,11,25
1743,11,42
1744,11,211
1745,11,138
1746,11,68
1747,11,19
1748,11,174
1749,11,66
1750,11,29
1751,11,104
1752,11,45
1753,11,68
1754,11,58
1755,11,112
1756,11,287
1757,11,69
1758,11,225
1759,11,40
1760,11,169
1761,11,23
1762,11,23
1763,11,294
1764,11,187
1765,11,263
1766,11,19
1767,11,97
1768,11,204
1769,11,37
1770,11,268
1771,11,118
1772,11,16
1773,11,167
1774,11,13
1775,11,119
1776,11,215
1777,11,41
1778,11,65
1779,11,9
1780,11,145
1781,11,187
1782,11,77
1783,11,258
1784,11,207
1785,11,154
1786,11,138
1787,11,287
1788,11,190
1789,11,89
1790,11,195
1791,11,28
1792,11,216
1793,11,284
1794,11,291
1795,11,133
1796,11,134
1797,11,281
1798,11,178
1799,11,224
1800,11,64
1801,11,274
1802,11,214
1803,11,130
1804,11,40
1805,11,35
1806,11,158
1807,11,276
1808,11,43
1809,11,160
1810,11,262
1811,11,213
1812,11,91
1813,11,112
1814,11,223
1815,11,249
1816,11,261
1817,11,100
1818,11,219
1819,11,58
1820,11,299
1821,11,80
1822,11,144
1823,11,65
1824,11,14
1825,11,17
1826,11,288
1827,11,67
1828,11,197
1829,11,268
1830,11,154
1831,11,251
1832,11,132
1833,11,204
1834,11,250
1835,11,263
1836,11,52
1837,11,262
1838,11,4
1839,11,155
1840,11,206
1841,11,213
1842,11,75
1843,11,190
1844,11,8
1845,11,159
1846,11,226
1847,11,162
1848,11,73
1849,11,146
1850,11,158
1851,11,268
1852,11,47
1853,11,90
1854,11,164
1855,11,16
1856,11,111
1857,11,35
1858,11,144
1859,11,163
1860,11,235
1861,11,153
1862,11,141
1863,11,14
1864,11,228
1865,11,132
1866,11,32
1867,11,150
1868,11,137
1869,11,119
1870,11,55
1871,11,13
1872,11,140
1873,11,189
1874,11,137
1875,11,113
1876,11,248
1877,11,63
1878,11,121
1879,11,66
1880,11,28
1881,11,145
1882,11,170
1883,11,271
1884,11,263
1885,11,43
1886,11,248
1887,11,131
1888,11,21
1889,11,270
1890,11,244
1891,11,120
1892,11,29
1893,11,110
1894,11,182
1895,11,266
1896,11,71
1897,11,279
1898,11,92
1899,11,157
1900,11,147
1901,11,215
1902,11,146
1903,11,27
1904,11,115
1905,11,212
1906,11,40
1907,11,65
1908,11,95
1909,11,225
1910,11,132
1911,11,221
1912,11,105
1913,11,70
1914,11,218
1915,11,182
1916,11,5
1917,11,55
1918,11,86
1919,11,151
1920,11,286
1921,11,149
1922,11,48
1923,11,202
1924,11,148
1925,11,50
1926,11,76
1927,11,293
1928,11,118
1929,11,29
1930,11,149
1931,11,73
1932,11,151
1933,11,115
1934,11,51
1935,11,126
1936,11,226
1937,11,24
1938,11,105
1939,11,51
1940,11,237
1941,11,199
1942,11,180
1943,11,233
1944,11,242
1945,11,95
1946,11,180
1947,11,117
1948,11,230
1949,11,177
1950,11,211
1951,11,77
1952,11,109
1953,11,276
1954,11,253
1955,11,124
1956,11,57
1957,11,189
1958,11,230
1959,11,128
1960,11,71
1961,11,76
1962,11,7
1963,11,74
1964,11,133
1965,11,195
1966,11,29
1967,11,7
1968,11,92
1969,11,22
1970,11,44
1971,11,284
1972,11,119
1973,11,209
1974,11,150
1975,11,71
1976,11,180
1977,11,272
1978,11,7
1979,11,18
1980,11,221
1981,11,167
1982,11,143
1983,11,98
1984,11,129
1985,11,67
1986,11,2
1987,11,235
1988,11,161
1989,11,169
1990,11,280
1991,11,86
1992,11,99
1993,11,68
1994,11,109
1995,11,158
1996,11,169
1997,11,214
1998,11,114
1999,11,107
2000,11,242
2001,12,253
2002,12,209
2003,12,32
2004,12,115
2005,12,52
2006,12,175
2007,12,201
2008,12,27
2009,12,183
2010,12,193
2011,12,176
2012,12,96
2013,12,58
2014,12,72
2015,12,80
2016,12,285
2017,12,68
2018,12,110
2019,12,291
2020,12,60
2021,12,53
2022,12,289
2023,12,217
2024,12,228
2025,12,299
2026,12,86
2027,12,24
2028,12,247
2029,12,259
2030,12,191
2031,12,107
2032,12,197
2033,12,148
2034,12,180
2035,12,58
2036,12,4
2037,12,45
2038,12,173
2039,12,58
2040,12,62
2041,12,86
2042,12,79
2043,12,181
2044,12,281
2045,12,183
2046,12,258
2047,12,167
2048,12,222
2049,12,297
2050,12,26
2051,12,77
2052,12,81
2053,12,284
2054,12,259
2055,12,161
2056,12,219
2057,12,11
2058,12,111
2059,12,74
2060,12,139
2061,12,190
2062,12,265
2063,12,67
2064,12,289
2065,12,118
2066,12,215
2067,12,208
2068,12,193
2069,12,95
2070,12,251
2071,12,183
2072,12,80
2073,12,141
2074,12,163
2075,12,70
2076,12,234
2077,12,40
2078,12,262
2079,12,248
2080,12,173
2081,12,292
2082,12,128
2083,12,105
2084,12,206
2085,12,123
2086,12,61
2087,12,136
2088,12,171
2089,12,60
2090,12,220
2091,12,270
2092,12,284
2093,12,48
2094,12,170
2095,12,220
2096,12,127
2097,12,34
2098,12,209
2099,12,143
2100,12,142
2101,12,80
2102,12,85
2103,12,83
2104,12,140
2105,12,262
2106,12,248
2107,12,83
2108,12,165
2109,12,195
2110,12,150
2111,12,43
2112,12,233
2113,12,42
2114,12,49
2115,12,264
2116,12,82
2117,12,70
2118,12,33
2119,12,197
2120,12,261
2121,12,189
2122,12,253
2123,12,262
2124,12,267
2125,12,248
2126,12,157
2127,12,0
2128,12,195
2129,12,132
2130,12,132
2131,12,207
2132,12,257
2133,12,272
2134,12,159
2135,12,56
2136,12,18
2137,12,30
2138,12,109
2139,12,218
2140,12,296
